index,name,isin,url,keyword,sheet
225,Amundi MSCI China Tech ETF USD,LU1681044050,https://www.ajbell.co.uk/market-research/LSE:CC1U,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
245,Amundi MSCI East Eurp ex Russia ETF Acc USD,LU1900066462,https://www.ajbell.co.uk/market-research/LSE:EAST,,ETF
265,Amundi MSCI EMU SRI ClmtPrsAlgdETFDRC GBP,LU2109787635,https://www.ajbell.co.uk/market-research/LSE:SRHE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
285,Amundi MSCI Millennials ETF Acc CHF,LU2023678449,https://www.ajbell.co.uk/market-research/XSWX:MILL,,ETF
305,Amundi MSCI Robotics & AI ETF Acc EUR,LU1861132840,https://www.ajbell.co.uk/market-research/FRA:GOAI,,ETF
325,Amundi MSCI Smart Mobility ETF Acc MXN,LU2023679090,https://www.ajbell.co.uk/market-research/MEX:ELCR,,ETF
345,Amundi MSCI World HealthCare ETF USD Acc GBP,LU0533033311,https://www.ajbell.co.uk/market-research/LSE:HLTG,,ETF
365,Amundi Prime Emerging Markets ETF DR C,LU2300295123,https://www.ajbell.co.uk/market-research/LSE:PRAM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
385,Amundi S&P EurozDivArstcrtScrndETFAcc GBP,LU0959210781,https://www.ajbell.co.uk/market-research/LSE:EDIV,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
405,Amundi US Treasury 1-3Y ETF Dist USD,LU1407887162,https://www.ajbell.co.uk/market-research/LSE:US13,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
425,ARK Genomic Revolution ETF A USD Acc GBP,IE000O5M6XO1,https://www.ajbell.co.uk/market-research/LSE:ARCG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
445,Avantis Global Small Cap Val ETF USD Acc GBP,IE0003R87OG3,https://www.ajbell.co.uk/market-research/LSE:AVSG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
465,BNPP E ECPI Glb ESG Hydrgn Ecoy ETF$Cap GBP,LU2533813023,https://www.ajbell.co.uk/market-research/LSE:BLGB,This share can be held in a Dealing account,ETF
485,BNPP E JPM Scrn EMBI Glb Dvr Cmps ETF GBP,LU1547515053,https://www.ajbell.co.uk/market-research/LSE:EBGB,This share can be held in a Dealing account,ETF
505,BNPP E MSCI Wld SRI PABETF€Cap GBP,LU1615092217,https://www.ajbell.co.uk/market-research/LSE:WSGB,This share can be held in a Dealing account,ETF
525,CoinShares Ethereum Staking ETP USD,GB00BLD4ZM24,https://www.ajbell.co.uk/market-research/LSE:ETHE,,ETF
545,Defiance AI & Power Infrstrctr ETFUSDAcc,IE000WUTBLT5,https://www.ajbell.co.uk/market-research/LSE:AIPO,This share can be held in a Dealing account,ETF
565,Fidelity Emerg Mkts Qual Inc ETF USD Acc GBP,IE00BYSX4846,https://www.ajbell.co.uk/market-research/LSE:FEMQ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
585,Fidelity Gl Crp Bd RshEnhPABETFUSDIncH,IE0005E8N9I1,https://www.ajbell.co.uk/market-research/LSE:FSMU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
605,Fidelity Pac ex-Japan Eq RshEnhETFUSDAcc,IE00BNGFMY78,https://www.ajbell.co.uk/market-research/LSE:FPXR,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
625,Fidelity USD Corp Bd Rsh Enh ETF Acc GBP,IE000W24OG76,https://www.ajbell.co.uk/market-research/LSE:FBIP,This share can be held in a Dealing account,ETF
645,First Trust Cloud Computing ETF A USD,IE00BFD2H405,https://www.ajbell.co.uk/market-research/LSE:SKYU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
665,First Trust Glb Cap Strn ESG Ldrs ETF A$,IE00BKPSPT20,https://www.ajbell.co.uk/market-research/LSE:CESG,This share can be held in a Dealing account,ETF
685,FirstTrustNasdaqClnEdgeSmrtGrdInfrasETFA,IE000J80JTL1,https://www.ajbell.co.uk/market-research/LSE:GRDU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
705,First Trust US Equity Opp ETF A Acc GBP,IE00BYTH6238,https://www.ajbell.co.uk/market-research/LSE:FPX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
725,First Trust Vst US Eq Bffr ETF Jan A$Acc GBP,IE000MDKBOB3,https://www.ajbell.co.uk/market-research/LSE:JANF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
745,FT Vest U.S. Eq Max Buffr ETF Sep u acc GBP,IE0009DRFET8,https://www.ajbell.co.uk/market-research/LSE:SEPM,This share can be held in a Dealing account,ETF
765,Franklin FTSE Brazil UCITS ETF GBP,IE00BHZRQY00,https://www.ajbell.co.uk/market-research/LSE:FVUB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
785,Franklin Future of Food ETF,IE000ZOKLHY7,https://www.ajbell.co.uk/market-research/LSE:FOFD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
805,Franklin S&P 500 Paris Aligned Clmt ETF,IE00BMDPBZ72,https://www.ajbell.co.uk/market-research/LSE:USPA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
825,Franklin US Mega Cap 100 ETF USD Acc,IE0008M1R3N4,https://www.ajbell.co.uk/market-research/LSE:USMC,This share can be held in a Dealing account,ETF
845,Global XAutonomous&ElectricvhclsETF$ Acc,IE00BMH5YR69,https://www.ajbell.co.uk/market-research/LSE:DRVE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
865,Global X Defence Tech ETF USD Acc GBP,IE000JCW3DZ3,https://www.ajbell.co.uk/market-research/LSE:ARMG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
885,Global X Genomics & Biotech ETF USD Acc,IE00BM8R0N95,https://www.ajbell.co.uk/market-research/LSE:GNOM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
905,Global X s&p 500® Covered Call ETF-Inc GBP,IE0002L5QB31,https://www.ajbell.co.uk/market-research/LSE:XYLP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
925,Global X U.S. Infras Devpmt ETF USD Dis GBP,IE00BLCHJ641,https://www.ajbell.co.uk/market-research/LSE:PAVG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
945,GS Alp Enh EM Eq Act ETF USD Acc,IE000KEFZYE7,https://www.ajbell.co.uk/market-research/LSE:GQEM,This share can be held in a Dealing account,ETF
965,GS MSCI World Priv Eq Ret Trkr ETF $ Acc,IE000GNOSM10,https://www.ajbell.co.uk/market-research/LSE:GSPE,This share can be held in a Dealing account,ETF
985,GraniteShares 3x Long Amazon Daily ETP GBP,XS2675292218,https://www.ajbell.co.uk/market-research/LSE:3LZP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
1005,GraniteShares 3x Long Glencore Dl ETC,XS2712624423,https://www.ajbell.co.uk/market-research/LSE:3LGL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1025,GraniteShares 3x Long NVIDIA Daily ETP GBP,XS2734938835,https://www.ajbell.co.uk/market-research/LSE:3LVP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1045,GraniteShares 3x Long Vodafone Daily ETC,XS2703640123,https://www.ajbell.co.uk/market-research/LSE:3LVO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1065,GraniteShares 3x Short Glencore Dl ETC,XS2596087242,https://www.ajbell.co.uk/market-research/LSE:3SGL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1085,GraniteShares 3x Short Palantir DailyETC GBP,XS3069876582,https://www.ajbell.co.uk/market-research/LSE:SPL3,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
1105,Amerant Latin American Debt ETF Dis GBP,IE000Y187J49,https://www.ajbell.co.uk/market-research/LSE:RNTG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1125,HSBC Asia Pac Ex Jpn Scrn Eq ETF GBP,IE00BKY58G26,https://www.ajbell.co.uk/market-research/LSE:HSXJ,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1145,HSBC Europe Screened Equity ETF GBP,IE00BKY55W78,https://www.ajbell.co.uk/market-research/LSE:HSEP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1165,HSBC Global Aggregate Bond CH USD,IE0007SZHO07,https://www.ajbell.co.uk/market-research/LSE:HGAD,This share can be held in a Dealing account,ETF
1185,HSBC Japan Screened Equity ETF USD Inc,IE000J3F4J90,https://www.ajbell.co.uk/market-research/LSE:HSJALN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1205,HSBC MSCI EM Clmt Paris Aligned ETF USD GBP,IE000FNVOB27,https://www.ajbell.co.uk/market-research/LSE:HPEFLN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1225,HSBC MSCI Japan Climate Paris Algnd ETF GBP,IE000UU299V4,https://www.ajbell.co.uk/market-research/LSE:HPJS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1245,HSBC MSCI USA Clmt Prs Algnd ETF $ Dist GBP,IE000O0KDG23,https://www.ajbell.co.uk/market-research/LSE:HPUS,,ETF
1265,HSBC MSCI World Value Scrn ETF USD Acc GBP,IE000LYBU7X5,https://www.ajbell.co.uk/market-research/LSE:HWVS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1285,HSBC Plus World Eq Quant Act ETF USD Acc GBP,IE000ZURGSV2,https://www.ajbell.co.uk/market-research/LSE:HQWS,This share can be held in a Dealing account,ETF
1305,IncomeShares 60/30/10 Mlt-Asst Bal ETP,XS3299469679,https://www.ajbell.co.uk/market-research/LSE:MLTY,This share can be held in a Dealing account,ETF
1325,IncomeShares Artificial Intlgc Ldrs ETP,XS3299469919,https://www.ajbell.co.uk/market-research/LSE:ARIY,This share can be held in a Dealing account,ETF
1345,IncomeShares Eurostoxx 50 Options ETP,XS3343238971,https://www.ajbell.co.uk/market-research/LSE:ESXY,This share can be held in a Dealing account,ETF
1365,IncomeShares META Options ETP,XS2901885553,https://www.ajbell.co.uk/market-research/LSE:METY,This share can be held in a Dealing account,ETF
1385,IncomeShares Riot (RIOT) Options ETP,XS3299469166,https://www.ajbell.co.uk/market-research/LSE:RIOY,This share can be held in a Dealing account,ETF
1405,IncomeShares UnitedHealth (UNH) Opts ETP,XS3337173440,https://www.ajbell.co.uk/market-research/LSE:UNHY,This share can be held in a Dealing account,ETF
1425,Invesco Dow Jones US Insurance ETF $ Acc,IE0007UJ6IE0,https://www.ajbell.co.uk/market-research/LSE:INSU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1445,Invesco FTSE All-World ETF GBP PfHdg Dis,IE000UJC4MR1,https://www.ajbell.co.uk/market-research/LSE:FWSD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1465,Invesco Industrials S&P US Sel Sec ETF,IE00B3YC1100,https://www.ajbell.co.uk/market-research/LSE:XLIS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1485,Invesco BulletShrs2028USDCorpBdETFUSDAcc,IE000GMRDSZ7,https://www.ajbell.co.uk/market-research/LSE:BS8A,This share can be held in a Dealing account,ETF
1505,Invesco Defence Innovation ETF,IE000BRM9046,https://www.ajbell.co.uk/market-research/LSE:IDFN,This share can be held in a Dealing account,ETF
1525,Invesco Global Clean Energy ETF Inc,IE00BLRB0028,https://www.ajbell.co.uk/market-research/LSE:GCED,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1545,Invesco S&P 500 CTB Nt Zr PthwyESGETFAcc,IE000N1ZEIG9,https://www.ajbell.co.uk/market-research/LSE:SCTB,This share can be held in a Dealing account,ETF
1565,Invesco US Trs Bd 10+ Year ETF USD Dist,IE00BKWD3743,https://www.ajbell.co.uk/market-research/LSE:TREL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1585,Invesco Materials S&P US Select Sec ETF,IE00B3XM3R14,https://www.ajbell.co.uk/market-research/LSE:XLBS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1605,Invesco MSCI Eurp ESG Climate Prs Algnd GBP,IE000TI21P14,https://www.ajbell.co.uk/market-research/LSE:PAES,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1625,Invesco MSCI USA Unvsl Scrn ETF $Dis,IE000A8N67F3,https://www.ajbell.co.uk/market-research/LSE:ESUD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1645,Invesco Physical Bitcoin ETN USD,XS2376095068,https://www.ajbell.co.uk/market-research/LSE:BTIC,,ETF
1665,Invesco Real Estate S&P US Sel Sec ETF,IE00BYM8JD58,https://www.ajbell.co.uk/market-research/LSE:XRES,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1685,Invesco S&P 500 ETF GBP,IE00B3YCGJ38,https://www.ajbell.co.uk/market-research/LSE:SPXP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1705,Invesco US Trs Bd 0-1 Yr ETF USD Acc GBP,IE00BKWD3D06,https://www.ajbell.co.uk/market-research/LSE:T1AP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1725,Invesco US Treasury Bond ETF USD Acc GBP,IE00BF2GFJ42,https://www.ajbell.co.uk/market-research/LSE:TRAG LN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1745,iShares $ Corp Bd ESG SRI ETF GBP HdgInc,IE00BMWPV702,https://www.ajbell.co.uk/market-research/LSE:SUOP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1765,iShares $ Intermdt Crdt Bd ETF £ H Dist,IE0002O230L3,https://www.ajbell.co.uk/market-research/LSE:ICBH,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1785,iShares $ Treasury Bd 0-1yr ETF USD Dist,IE00BGR7L912,https://www.ajbell.co.uk/market-research/LSE:IBTU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1805,iShares $ Treasury Bd 7-10yr ETFUSD Dist,IE00B1FZS798,https://www.ajbell.co.uk/market-research/LSE:IDTM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1825,iShares € Corp Bd ESG SRI ETF EUR Dist,IE00BYZTVT56,https://www.ajbell.co.uk/market-research/LSE:SUOE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1845,iShares € High Yield CorpBd ETF GBPHDist,IE000KJVA5F6,https://www.ajbell.co.uk/market-research/LSE:HIGG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
1865,iShares Automation&Robotics ETF USD Dist,IE00BYWZ0333,https://www.ajbell.co.uk/market-research/LSE:RBOD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1885,iShares Core £ Corp Bond ETF GBP Dist,IE00B00FV011,https://www.ajbell.co.uk/market-research/LSE:SLXX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1905,iShares Core MSCI Europe ETF EUR Acc,IE00B4K48X80,https://www.ajbell.co.uk/market-research/XAMS:IMAE,,ETF
1925,iShares Core S&P 500 ETF USD Dist GBP,IE0031442068,https://www.ajbell.co.uk/market-research/CHIX:IUSA.L,,ETF
1945,iShares Diversified Commodity Swap (DE) EUR,DE000A0H0728,https://www.ajbell.co.uk/market-research/LSE:0MNN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
1965,iShares Edge MSCI USA MinVolAdvcdETF$Acc GBP,IE00BKVL7331,https://www.ajbell.co.uk/market-research/LSE:MVEA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
1985,iShares Edge MSCI Wld Val Fctr ETF $Dist,IE00BFYTYS33,https://www.ajbell.co.uk/market-research/LSE:IWVU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2005,iShares EURO STOXX Small ETF EUR Dist GBP,IE00B02KXM00,https://www.ajbell.co.uk/market-research/LSE:DJSC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2025,iShares Global Arspc & Dfnc ETF USD Acc EUR,IE000U9ODG19,https://www.ajbell.co.uk/market-research/MIL:DFND,,ETF
2045,iShares Global HY Corp Bd ETF USD Dist,IE00B74DQ490,https://www.ajbell.co.uk/market-research/LSE:HYLD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2065,iShares iBonds Dec 2026Trm$CorpETFUSDInc,IE0007UPSEA3,https://www.ajbell.co.uk/market-research/LSE:ID26,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2085,iShares JP Morgan $ EM Bd ETF GBP H Dist,IE00BDFGJ734,https://www.ajbell.co.uk/market-research/LSE:EMHG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2105,iShares Listed Private Eq ETF USD Dist,IE00B1TXHL60,https://www.ajbell.co.uk/market-research/LSE:IDPE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2125,iShares MSCI EM Consumer Gr ETF USD Acc,IE00BKM4H197,https://www.ajbell.co.uk/market-research/LSE:CEMG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2145,iShares MSCI EM ETF USD Dist USD,IE00B0M63177,https://www.ajbell.co.uk/market-research/LSE:IDEM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2165,iShares MSCI EurpQual Div AdvcdETFEURDis GBP,IE00BYYHSM20,https://www.ajbell.co.uk/market-research/LSE:EQDS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2185,iShares MSCI Japan ETF USD Dist,IE00B02KXH56,https://www.ajbell.co.uk/market-research/LSE:IJPU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2205,iShares MSCI Turkey ETF USD Dist GBP,IE00B1FZS574,https://www.ajbell.co.uk/market-research/LSE:ITKY,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2225,iShares MSCI USA SRI ETF USD Acc GBP,IE00BYVJRR92,https://www.ajbell.co.uk/market-research/LSE:SUUS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2245,iShares MSCI World Islamic ETF USD Dist GBP,IE00B27YCN58,https://www.ajbell.co.uk/market-research/LSE:ISWD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2265,iShares NASDAQ 100 ETF USD Acc USD,IE00B53SZB19,https://www.ajbell.co.uk/market-research/LSE:CNDX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2285,iShares Russell 1000 Value ETF USD Acc USD,IE0002EKOXU6,https://www.ajbell.co.uk/market-research/LSE:R1VL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2305,iShares S&P 500 Indstr Sect ETF USD Acc GBP,IE00B4LN9N13,https://www.ajbell.co.uk/market-research/LSE:IISU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2325,iShares Semiconductor ETF MXN,US4642875235,https://www.ajbell.co.uk/market-research/MEX:SOXX,,ETF
2345,iShares STOXX €ope EqMltfctUCITS ETF€Acc USD,IE00BZ0PKV06,https://www.ajbell.co.uk/market-research/LSE:IEEU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2365,iShares US Aggregate Bond ETF USD Acc,IE00BYXYYM63,https://www.ajbell.co.uk/market-research/LSE:IUAA,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2385,iShares $ Treasury Bd 3-7yr ETF GBPHDist GBP,IE00BJJPVP04,https://www.ajbell.co.uk/market-research/LSE:CBUG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2405,iShares MSCI Canada ETF USD Acc,IE00B52SF786,https://www.ajbell.co.uk/market-research/LSE:CCAU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2425,ITI Funds RTS Equity ETF A USD,LU1483649312,https://www.ajbell.co.uk/market-research/LSE:RUSE,,ETF
2445,Janus HndrsnMexicoGovtBd$10-30YCrETF$Acc,IE000J8RGOJ4,https://www.ajbell.co.uk/market-research/LSE:JMEX,,ETF
2465,JPM All Cntry Rsh Enh Idx Eq Act ETF$Dis GBP,IE000JLILKH0,https://www.ajbell.co.uk/market-research/LSE:JRUW,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2485,JPM EUR 1-5 yr IG Corp Bd Act ETF EURDis,IE0002VV7CV3,https://www.ajbell.co.uk/market-research/LSE:JD15,This share can be held in a Dealing account,ETF
2505,JPM Global Aggt Bd Act UC ETF GBP H Acc,IE0000F1IQZ8,https://www.ajbell.co.uk/market-research/LSE:JAGP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
2525,JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDAcc GBP,IE000BXC49I6,https://www.ajbell.co.uk/market-research/LSE:JSGE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
2545,JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE00069JGT58,https://www.ajbell.co.uk/market-research/LSE:JSEU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
2565,JPM EUR Aggregate Bond Act ETF EUR Acc,IE00049TNTV6,https://www.ajbell.co.uk/market-research/LSE:JEAA,This share can be held in a Dealing account,ETF
2585,JPM Global Govt Bd Act ETF USD Dis,IE0005NMTKY4,https://www.ajbell.co.uk/market-research/LSE:JGUV,,ETF
2605,JPM India Rsrch Enh Idx EqActvETFUSDdist,IE000XE6ELZ8,https://www.ajbell.co.uk/market-research/LSE:JRID,This share can be held in a Dealing account,ETF
2625,JPM US Equity Act UC ETF USD Dis GBP,IE0007ILCZU4,https://www.ajbell.co.uk/market-research/LSE:JUDS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
2645,JPM USD High Yield Bond Act ETF USD acc,IE000LZI2UH4,https://www.ajbell.co.uk/market-research/LSE:JPHY,This share can be held in a Dealing account,ETF
2665,KraneShares CSI China Intrnt ETF GBP Acc,IE000CD5SH30,https://www.ajbell.co.uk/market-research/LSE:KWBH,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
